HCPCS_Cd,HCPCS_Desc,Brnd_Name,Gnrc_Name,Tot_Spndng_2015,Tot_Dsg_Unts_2015,Tot_Clms_2015,Tot_Benes_2015,Avg_Spndng_Per_Dsg_Unt_2015,Avg_Spndng_Per_Clm_2015,Avg_Spndng_Per_Bene_2015,Outlier_Flag_2015,Tot_Spndng_2016,Tot_Dsg_Unts_2016,Tot_Clms_2016,Tot_Benes_2016,Avg_Spndng_Per_Dsg_Unt_2016,Avg_Spndng_Per_Clm_2016,Avg_Spndng_Per_Bene_2016,Outlier_Flag_2016,Tot_Spndng_2017,Tot_Dsg_Unts_2017,Tot_Clms_2017,Tot_Benes_2017,Avg_Spndng_Per_Dsg_Unt_2017,Avg_Spndng_Per_Clm_2017,Avg_Spndng_Per_Bene_2017,Outlier_Flag_2017,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spndng_Per_Dsg_Unt_2018,Avg_Spndng_Per_Clm_2018,Avg_Spndng_Per_Bene_2018,Outlier_Flag_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spndng_Per_Dsg_Unt_2019,Avg_Spndng_Per_Clm_2019,Avg_Spndng_Per_Bene_2019,Outlier_Flag_2019,Avg_DY19_ASP_Price,Chg_Avg_Spndng_Per_Dsg_Unt_18_19,CAGR_Avg_Spnd_Per_Dsg_Unt_15_19
J1557,"Injection, immune globulin, (gammaplex), intravenous, non-lyophilized (e.g., liquid), 500 mg",Gammaplex*,Immun Glob G(Igg)/Gly/Iga 0-50*,9478833.18,263798,3751,588,35.932164687,2527.0149773,16120.464592,0,17980440.55,494996,6866,1316,36.324415854,2618.7650087,13662.948746,0,37721936.75,917437,12643,2034,41.116650789,2983.6223009,18545.691618,0,19208545.09,406976,5820,1248,47.198225669,3300.4373007,15391.462412,0,8767758.61,196404,2638,456,44.641446254,3323.6385936,19227.540811,0,45.36675,-0.054171092,0.0557563899
J1559,"Injection, immune globulin (hizentra), 100 mg",Hizentra,Immun Glob G(Igg)/Pro/Iga 0-50,180623994.25,12798576,34603,3244,14.112819602,5219.8940627,55679.406366,0,195377038.3,13844874,37126,3491,14.111868284,5262.5394144,55965.923317,0,134536964.19,13579520,36079,3498,9.9073431307,3728.9549098,38461.110403,0,139013934.91,14353327,38464,3536,9.6851367568,3614.1310033,39313.895619,0,166622645.71,16578035,43424,4129,10.050807934,3837.1095641,40354.237275,0,10.233,0.0377559126,-0.081356945
J1560,"Injection, gamma globulin, intramuscular, over 10 cc",Gamastan (J1560)*,Immune Globul G (Igg)/Glycine*,11646.54,62,62,,187.84741935,187.84741935,,0,12748.62,65,64,15,196.13261538,199.1971875,849.908,0,27870.66,180,165,24,154.837,168.91309091,1161.2775,1,8640.79,99,98,17,87.280707071,88.171326531,508.28176471,1,4721.6,58,54,,81.406896552,87.437037037,,1,399.0565,-0.067297925,-0.188639256
J1561,"Injection, immune globulin, (gamunex-c/gammaked), non-lyophilized (e.g., liquid), 500 mg",Gammaked*,Immune Globul G/Gly/Iga Avg 46*,288483335.58,7303309,79681,10478,39.500360122,3620.4783522,27532.290092,0,299418884.35,7457912,82092,10828,40.147816755,3647.3576518,27652.279678,0,276214621.25,7619462,82151,11481,36.251197427,3362.2794762,24058.411397,0,370456943.48,10263798,113101,15991,36.093553622,3275.452414,23166.590174,0,385578294.33,11018753,123277,18155,34.992915653,3127.7391105,21238.132433,0,39.06425,-0.030494032,-0.029836863
J1566,"Injection, immune globulin, intravenous, lyophilized (e.g., powder), not otherwise specified, 500 mg",Carimune NF Nanofiltered*,Immun Globg(Igg)/Sucr/Iga Ov50*,48562836.24,1639477,19330,2949,29.6209317,2512.3039959,16467.56061,0,53602491.76,1600258,19560,2823,33.496156095,2740.4136892,18987.77604,0,62198264.25,1921562,23673,3158,32.368596095,2627.3925675,19695.460497,0,44385976.61,1303176,16296,2497,34.059848102,2723.7344508,17775.72151,0,34322234.92,706763,8816,1566,48.562580271,3893.1754673,21917.135964,0,57.12675,0.4258014342,0.1315552393
J1568,"Injection, immune globulin, (octagam), intravenous, non-lyophilized (e.g., liquid), 500 mg",Octagam,Immun Globg(Igg)/Malt/Iga Ov50,165582882.26,4225356.6,56113,8144,39.187907184,2950.8827234,20331.886329,0,229454444.93,5694965,73679,10666,40.290755945,3114.2448314,21512.698756,0,177995346.02,5097667,66764,10211,34.917021065,2666.0377751,17431.7252,0,171666327.96,4874034,63435,10347,35.22058483,2706.1768418,16590.927608,0,137801781.7,4058737,52955,9514,33.951887422,2602.2430686,14484.105707,0,35.5745,-0.036021475,-0.035220731
J1569,"Injection, immune globulin, (gammagard liquid), non-lyophilized, (e.g., liquid), 500 mg",Gammagard Liquid,Immun Glob G(Igg)/Gly/Iga Ov50,263949779.11,6684634,82709,11702,39.486048018,3191.3066185,22555.954462,0,282666217.08,7135887,86488,12021,39.611924499,3268.2709402,23514.367946,0,353520323.77,8969637,107894,15426,39.413002307,3276.5522065,22917.173847,0,378891062.74,9924923,121151,17633,38.175718113,3127.4282733,21487.61202,0,359222575.93,9775271,123260,19393,36.748093831,2914.3483363,18523.311294,0,40.67075,-0.037396134,-0.017804847
J1570,"Injection, ganciclovir sodium, 500 mg",Cytovene*,Ganciclovir Sodium*,365613.11,9994,1787,361,36.583260957,204.59603246,1012.7786981,0,402005.14,11241.5,1888,373,35.760809501,212.92645127,1077.7617694,0,859241.75,12948,1957,384,66.360963083,439.06067961,2237.608724,0,771011.7,12083,2107,416,63.809625093,365.92866635,1853.3935096,0,536076.45,10835,1865,364,49.476368251,287.44045576,1472.7375,0,50.55675,-0.22462531,0.0783974434
J1571,"Injection, hepatitis b immune globulin (hepagam b), intramuscular, 0.5 ml",Hepagam B,Hepatitis B Immun Glob/Maltose,88997.43,1678,170,60,53.037800954,523.51429412,1483.2905,0,84908.46,1557,132,46,54.533371869,643.24590909,1845.836087,0,71743.42,1232,108,45,58.233295455,664.29092593,1594.2982222,0,38084.9,710,67,22,53.640704225,568.43134328,1731.1318182,0,30839.56,623,60,22,49.501701445,513.99266667,1401.7981818,0,62.33825,-0.077161604,-0.017101541
J1572,"Injection, immune globulin, (flebogamma/flebogamma dif), intravenous, non-lyophilized (e.g., liquid), 500 mg",Flebogamma Dif,Imm Glob G (Igg)/Sorb/Iga 0-50,63733148.91,1823729,20703,3300,34.946611536,3078.4499304,19313.075427,0,67930306.74,1810951,20307,3030,37.510847472,3345.1670232,22419.243149,0,45928220.6,1540653,17062,2875,29.810879283,2691.8427265,15975.033252,0,42289694.07,1406132,15254,2581,30.075194982,2772.3675148,16385.003514,0,18769513.47,634948,7034,1685,29.560709649,2668.3982755,11139.177134,0,35.51725,-0.017106633,-0.040980482
J1575,"Injection, immune globulin/hyaluronidase, (hyqvia), 100 mg immuneglobulin",Hyqvia,"Igg/Hyaluronidase,recombinant",,,,,,,,,35624956.17,2198891,6279,885,16.201328838,5673.6671715,40254.187763,0,38369844.81,2969473,8153,909,12.92143246,4706.224066,42211.050396,0,45755322.63,3314680,9106,944,13.803843095,5024.7444136,48469.62143,0,54359445.72,3903000,10807,1144,13.927605872,5030.0218118,47516.998007,0,14.21675,0.0089658204,-0.049157445
J1580,"Injection, garamycin, gentamicin, up to 80 mg",Gentamicin Sulfate*,Gentamicin Sulfate*,253181.05,183190.6,127353,81270,1.3820635447,1.9880258023,3.1153076166,0,231016.58,175583.7,127386,81422,1.3157062985,1.813516242,2.8372746923,0,265060.4,173727.8,124069,79859,1.5257224232,2.1363950705,3.3191049224,0,242735.68,166212.7,118443,77599,1.4603918954,2.0493881445,3.1280774237,0,272138.37,154742.7,110488,73238,1.7586507797,2.4630581602,3.7158083235,0,1.79075,0.2042320867,0.0620938628
J1602,"Injection, golimumab, 1 mg, for intravenous use",Simponi Aria,Golimumab,126154051.79,5319538.3,30500,7737,23.715225773,4136.1984193,16305.29298,0,186314326.58,7698129.8,43962,10508,24.202544179,4238.0766703,17730.712465,0,229811823.21,9462995.7,54225,12631,24.285314133,4238.1156885,18194.269908,0,296770200.52,12923945.2,72688,16856,22.962817927,4082.7949664,17606.205536,0,347256914.28,16370021.8,91599,20583,21.212978121,3791.0557351,16871.054476,0,22.36775,-0.076203183,-0.027491076
J1610,"Injection, glucagon hydrochloride, per 1 mg",Glucagen*,"Glucagon,human Recombinant*",10388618.26,61723,53763,51174,168.31032613,193.22988412,203.00578927,0,12170181.15,62866,55180,52435,193.58923981,220.55420714,232.10033661,0,10579273.23,53418,47557,45176,198.04697349,222.45459617,234.17906034,0,10362037.72,54900,48905,46466,188.74385647,211.88094714,223.00257651,0,10736823.56,57710,51177,48268,186.04788702,209.79783028,222.44185713,0,206.6445,-0.014283747,0.0253650143
J1626,"Injection, granisetron hydrochloride, 100 mcg",Granisetron HCL (J1626)*,Granisetron HCL*,1022154.81,2039809,204400,28342,0.5011031964,5.0007573875,36.065020464,0,690640.42,2019275,201339,27860,0.3420239541,3.4302366655,24.789677674,0,621126.82,1789337,178471,25263,0.3471267961,3.4802674944,24.586423623,0,472469.45,1564859.5,156382,23058,0.3019245178,3.0212521262,20.490478359,0,527214.27,1445091,144039,20693,0.3648311906,3.660218899,25.477904122,0,0.3715,0.2083523166,-0.076278192
J1627,"Injection, granisetron, extended-release, 0.1 mg",Sustol,Granisetron,,,,,,,,,,,,,,,,,,,,,,,,,18810084.97,4656780,47012,10557,4.039290018,400.11241747,1781.7642294,0,11338947.26,3895147,39046,9104,2.911044759,290.3997147,1245.490692,0,2.9475,-0.279317715,-0.279317715
J1630,"Injection, haloperidol, up to 5 mg",Haldol*,Haloperidol Lactate*,3350.02,878,745,315,3.8155125285,4.4966711409,10.634984127,1,2231.98,668,519,233,3.3412874251,4.300539499,9.5793133047,1,1057.38,594,458,245,1.7801010101,2.3086899563,4.3158367347,0,624.35,486,380,198,1.2846707819,1.6430263158,3.1532828283,0,811.32,363,313,190,2.2350413223,2.5920766773,4.2701052632,1,1.05775,0.7397775008,-0.125150862
J1631,"Injection, haloperidol decanoate, per 50 mg",Haldol Decanoate 100*,Haloperidol Decanoate*,536139.48,29508.5,13141,2377,18.16898453,40.798986379,225.55299958,0,434564.96,25056.5,10660,1954,17.343402311,40.765943715,222.39762538,0,386125.86,23061.5,9748,1622,16.743310713,39.610777595,238.05540074,0,330574.15,20088.5,8736,1523,16.455890186,37.840447573,217.05459619,0,270245.39,17537,7266,1337,15.410012545,37.193144784,202.12818998,0,16.764,-0.063556431,-0.040338473
J1640,"Injection, hemin, 1 mg",Panhematin,Hemin,10238049.02,492510,1169,107,20.787494711,8757.9546792,95682.701121,0,11045925.7,504220,1116,98,21.906956686,9897.7828853,112713.52755,0,11294483.55,492875,1092,94,22.915513163,10342.933654,120154.08032,0,10538654.8,529751,1203,123,19.893600578,8760.3115544,85680.120325,0,9936723.65,499205,1144,100,19.905096403,8685.9472465,99367.2365,0,23.3715,0.0005778655,-0.010785364
J1642,"Injection, heparin sodium, (heparin lock flush), per 10 units",Heparin Flush,"Heparin Sodium,porcine/PF",571785.86,3259144,85653,12679,0.1754405022,6.6756080931,45.097078634,0,384002.67,2124101,56381,10478,0.1807836209,6.8108524148,36.648470128,0,318309.55,1806929.9,46039,8551,0.176160431,6.913911032,37.224833353,0,199827.78,1046045,24948,5680,0.1910317243,8.0097715248,35.180947183,0,246084.27,1292913,29475,5405,0.1903332011,8.3489150127,45.529004625,0,0.0625,-0.003656582,0.02057793
J1644,"Injection, heparin sodium, per 1000 units",Heparin Sodium*,"Heparin Sodium,porcine*",162486.92,689432,62469,16334,0.2356823008,2.6010808561,9.947772744,0,234216.61,718590.9,54361,14190,0.3259387365,4.3085412336,16.505751233,0,225771.4,704016.5,51785,13100,0.3206904952,4.3597837212,17.234458015,0,166076.11,648552.9,46667,12274,0.2560718023,3.5587483661,13.530724295,0,197085.39,626988.5,43679,10975,0.3143365309,4.5121314591,17.957666515,0,0.20075,0.2275327781,0.0746498234
J1645,"Injection, dalteparin sodium, per 2500 iu",Fragmin,"Dalteparin Sodium,porcine",327475.24,24887,4658,421,13.158485957,70.30382997,777.85092637,0,337642.06,21539,4162,335,15.675846604,81.124954349,1007.8867463,0,298464.46,19600,3922,288,15.227778571,76.100066293,1036.3349306,0,181070.97,12168,2436,202,14.880914694,74.331268473,896.39094059,0,79947.99,6150,1190,122,12.999673171,67.183184874,655.31139344,0,13.27025,-0.126419751,-0.003031061
J1650,"Injection, enoxaparin sodium, 10 mg",Enoxaparin Sodium*,Enoxaparin Sodium*,258167.02,170190.1,14189,3773,1.5169332411,18.194870674,68.424866154,0,193243.69,136382,11426,3228,1.4169295801,16.912628216,59.864835812,0,230421.27,109375,8805,2732,2.1067087543,26.169366269,84.341606881,1,197026.38,83695,6979,2308,2.354099767,28.231319673,85.366715771,1,139245.69,67728.5,5904,1980,2.0559393756,23.584974593,70.326106061,1,0.82425,-0.126655801,0.0789739487
J1652,"Injection, fondaparinux sodium, 0.5 mg",Arixtra*,Fondaparinux Sodium*,301136.53,85771,5453,914,3.5109364471,55.224010636,329.47103939,0,115815.57,48389,3035,553,2.3934276385,38.159990115,209.43141049,0,107351.13,36127,2249,381,2.9714930661,47.732827924,281.76149606,0,52639.25,22018,1444,251,2.3907371242,36.453774238,209.71812749,0,30327.48,16046.5,1093,156,1.8899747609,27.747008234,194.40692308,0,1.9195,-0.2094594,-0.143439074
J1670,"Injection, tetanus immune globulin, human, up to 250 units",Hypertet S-D,Tetanus Immune Globulin/PF,647986.91,3763,3736,3716,172.19955089,173.44403373,174.37753229,1,573074.14,3317,3298,3283,172.76880916,173.7641419,174.55806884,1,417254.29,2646,2639,2627,157.69247543,158.11075786,158.83299962,1,310995.31,2007,1972,1965,154.95531141,157.70553245,158.26733333,1,286039.98,1578,1570,1560,181.26741445,182.19107006,183.35896154,1,419.63525,0.1698044604,0.0129125018
J1720,"Injection, hydrocortisone sodium succinate, up to 100 mg",Solu-Cortef*,HydrocortIsone Sod Succinate*,345648.32,52831,47345,14052,6.5425284397,7.3006298448,24.597802448,0,410894.41,54720.5,49205,14155,7.5089666578,8.3506637537,29.028216885,0,511082.53,53770.5,48417,13482,9.5048870663,10.555848772,37.908509865,0,594410.1,50235.9,45623,12554,11.832376846,13.028737698,47.348263502,0,596831.14,48367,43656,12109,12.339635289,13.671228239,49.288226939,0,12.99425,0.0428703758,0.1718962814
J1740,"Injection, ibandronate sodium, 1 mg",Boniva*,Ibandronate Sodium*,5445560.83,47436,16223,6412,114.79806118,335.66916292,849.27648628,0,4021271.93,39249,13584,5240,102.45539835,296.03003018,767.41830725,0,2705109.54,32959,11603,4678,82.074988319,233.13880376,578.26197948,0,1933447.79,28082,9639,4011,68.850074425,200.58593111,482.03634754,0,1032929.63,23171.4,7813,3066,44.577782525,132.20653142,336.89811807,0,47.27475,-0.352538354,-0.210602081
J1742,"Injection, ibutilide fumarate, 1 mg",Corvert*,Ibutilide Fumarate*,122494.69,1165,858,816,105.14565665,142.76770396,150.11604167,0,139488.7,879,667,626,158.69021615,209.12848576,222.82539936,0,123531.37,813,608,588,151.94510455,203.17659539,210.08736395,1,170044.01,718,533,510,236.83009749,319.0319137,333.41962745,0,101448.06,576,454,437,176.12510417,223.45387665,232.14659039,0,199.66125,-0.256322967,0.1376468833
J1743,"Injection, idursulfase, 1 mg",Elaprase,Idursulfase,1951053.24,4027,74,,484.49298237,26365.584324,,0,1237211.27,2451,54,,504.77815993,22911.319815,,0,1468255.65,2856,100,,514.09511555,14682.5565,,0,1013582.68,1980,53,,511.91044444,19124.201509,,0,961620.92,1800,50,,534.23384444,19232.4184,,0,542.9185,0.0436080182,0.0247336004
J1745,"Injection, infliximab, excludes biosimilar, 10 mg",Remicade,Infliximab,1242339355.4,16519597.5,341071,58683,75.203972456,3642.4655142,21170.344996,0,1336041104.8,16663532.4,339552,58352,80.177544154,3934.7172297,22896.235001,0,1341011663,16046309.1,322216,56429,83.57134682,4161.8406999,23764.583157,0,1149653206.6,14999597.1,296606,52085,76.645605808,3876.0281538,22072.635242,0,908288406.89,14234020.7,278135,48114,63.811092174,3265.6386535,18877.840273,0,69.14175,-0.1674527,-0.040237341
J1746,"Injection, ibalizumab-uiyk, 10 mg",Trogarzo,Ibalizumab-Uiyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888148.49,14514,183,21,61.19253755,4853.2704372,42292.785238,1,60.155,,
J1750,"Injection, iron dextran, 50 mg",Infed,Iron Dextran Complex,11294558,952066,93805,32671,11.863209063,120.40464794,345.70591656,0,9646182.49,797324.7,78601,28522,12.098185959,122.7234067,338.2014757,0,10268635.27,820325,77683,28707,12.51776463,132.18638917,357.70492458,0,4016260.99,326455.5,34453,14487,12.302629271,116.57217049,277.23206944,0,4306372.67,332167.5,33844,12997,12.964461213,127.24183518,331.33589828,0,14.02025,0.0537959754,0.0224405663
J1756,"Injection, iron sucrose, 1 mg",Venofer,Iron Sucrose Complex,5332425.79,21280560.3,113179,22251,0.250577321,47.114975305,239.64881533,0,5073749.88,19878906,104895,20248,0.2552328524,48.369797226,250.5802983,0,4171311.35,16687194,88769,17521,0.249970807,46.990631301,238.07495862,0,4254354.02,18419667,97286,19155,0.2309680202,43.730382789,222.10148891,0,3565381.44,15515790,83325,16785,0.2297905192,42.788856166,212.41474173,0,0.23275,-0.005098113,-0.021417182
J1786,"Injection, imiglucerase, 10 units",Cerezyme,Imiglucerase,41654755.53,1009565,2392,175,41.260102648,17414.195456,238027.17446,0,40251564.42,977796,2331,151,41.165605525,17267.938404,266566.65179,0,42156240.2,1029110,2310,143,40.963784435,18249.454632,294798.88252,0,35737968.77,1005561,2297,156,35.540329,15558.54104,229089.5434,0,37504734.57,1014214,2442,300,36.979113451,15358.204165,125015.7819,0,42.50525,0.0404831495,-0.027014098
J1800,"Injection, propranolol hcl, up to 1 mg",Propranolol HCL,Propranolol HCL,606.14,225,122,96,2.6939555556,4.9683606557,6.3139583333,0,408.2,137,80,62,2.9795620438,5.1025,6.5838709677,0,148.04,88,53,51,1.6822727273,2.7932075472,2.902745098,0,217.42,99,43,43,2.1961616162,5.0562790698,5.0562790698,0,95.49,28,17,17,3.4103571429,5.6170588235,5.6170588235,1,4.222,0.5528716638,0.0607239109
J1815,"Injection, insulin, per 5 units",Fiasp*,Insulin Aspart (Niacinamide)*,1860.25,2116,69,59,0.8791351607,26.960144928,31.529661017,0,2636.13,765,75,67,3.4459215686,35.1484,39.345223881,1,2937.78,1268,75,65,2.3168611987,39.1704,45.196615385,0,763.24,523,42,41,1.4593499044,18.172380952,18.615609756,0,2237.78,625,65,60,3.580448,34.427384615,37.296333333,0,0.897,1.4534540957,0.4205954856
J1817,"Insulin for administration through dme (i.e., insulin pump) per 50 units",Humalog*,Insulin Lispro*,16959503.56,6184656,61777,14562,2.7421902787,274.52779449,1164.6410905,0,22444774.36,8136861,80835,18191,2.7584070024,277.66158669,1233.8395009,0,91956712.58,9726110,95923,21360,9.4546239535,958.65134097,4305.0895403,0,121466519.56,11756875,111650,25821,10.331531088,1087.9222531,4704.1756539,0,150901471.24,14295676,133450,30849,10.555742257,1130.7716091,4891.6163,0,10.948,0.02170164,0.4007086081
J1885,"Injection, ketorolac tromethamine, per 15 mg",Ketorolac Tromethamine,Ketorolac Tromethamine,1310063.6,2101893.4,726864,433798,0.6232778503,1.8023503709,3.0199853388,0,1551562.74,2306748.7,799289,473138,0.6726188856,1.9411786475,3.2793027405,0,1534832.29,2362238.6,821578,487695,0.6497363518,1.8681516423,3.1471150822,0,1372833.62,2393879.5,837123,501387,0.5734764929,1.6399425413,2.7380718287,0,1248747.73,2371889.3,838611,508451,0.5264780823,1.4890667187,2.4559844115,0,0.5335,-0.081953508,-0.041317829
J1930,"Injection, lanreotide, 1 mg",Somatuline Depot,Lanreotide Acetate,27052704.23,584277,5038,1044,46.301162343,5369.7308912,25912.551944,0,79383197.52,1628421,13787,2184,48.748571481,5757.8296598,36347.617912,0,152026956.47,2850541,23974,3255,53.332667894,6341.3262897,46705.67019,0,207099485.91,3893711,32564,4183,53.188201669,6359.7680233,49509.798209,0,263154565.74,4740234,39739,4884,55.515100255,6622.0731709,53880.951216,0,60.76075,0.0437483974,0.0464170534
J1931,"Injection, laronidase, 0.1 mg",Aldurazyme,Laronidase,1852973.76,64050,153,,28.930113349,12110.939608,,0,2275755.45,76966,174,13,29.568321726,13079.05431,175058.11154,0,2879582.39,95771,230,12,30.067373109,12519.923435,239965.19917,0,2432430.37,96353,219,12,25.244988428,11106.987991,202702.53083,1,2451717.74,91407,238,18,26.821991095,10301.335042,136206.54111,0,31.63075,0.0624679497,-0.01873746
J1940,"Injection, furosemide, up to 20 mg",Furosemide,Furosemide,225200.67,99603,53712,27491,2.2609828017,4.1927440795,8.1917962242,0,292770.85,98761.5,52927,27025,2.9644228773,5.5315972944,10.83333395,0,114554.23,97298,50825,26037,1.1773544163,2.2538953271,4.399670853,0,89410.35,93000.5,48865,26350,0.9613964441,1.8297421467,3.3931821632,0,75388.95,88783,48202,26888,0.8491372222,1.5640212024,2.8038139691,0,0.775,-0.116766837,-0.217165143
J1943,"Injection, aripiprazole lauroxil 1 mg",Aristada Initio,"Aripiprazole Lauroxil,submicr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18061.7,6427,12,,2.8102847363,1505.1416667,,1,2.856,,
J1944,"Injection, aripiprazole lauroxil (aristada) 1 mg",Aristada,Aripiprazole Lauroxil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176896.86,72171,115,65,2.4510795195,1538.2335652,2721.4901538,0,2.778,,
J1950,"Injection, leuprolide acetate (for depot suspension), per 3.75 mg",Lupron Depot*,Leuprolide Acetate*,2910997.17,3630,1776,734,801.92759504,1639.0749831,3965.9361989,0,4428875.47,4882,2141,891,907.18465178,2068.6013405,4970.6795398,0,5148229.79,5560,2388,982,925.94060971,2155.8751214,5242.5965275,0,5031107.49,5640,2780,1068,892.04033511,1809.7508957,4710.7748034,0,6125195.6,5881,2957,943,1041.5228022,2071.4222523,6495.4354189,0,1229.046,0.1675736637,0.0675381548
J1953,"Injection, levetiracetam, 10 mg",Keppra*,Levetiracetam*,679.78,3731,45,18,0.1821978022,15.106222222,37.765555556,0,19609.44,19267,76,32,1.0177733949,258.01894737,612.795,0,97729.31,84649,103,30,1.1545240936,948.82825243,3257.6436667,0,25280.98,39412,290,58,0.6414538719,87.175793103,435.87896552,0,7228.68,43400,374,60,0.166559447,19.32802139,120.478,0,0.11875,-0.740340726,-0.022185363
J1955,"Injection, levocarnitine, per 1 gm",Carnitor,Levocarnitine,2375.06,249,218,29,9.5383935743,10.894770642,81.89862069,0,1501.5,100,62,20,15.015,24.217741935,75.075,0,5323.21,157,36,16,33.905796178,147.86694444,332.700625,1,76571.63,2927,1535,219,26.160447557,49.883798046,349.64214612,0,31046.4,1569,920,191,19.787380497,33.746086957,162.54659686,0,20.022,-0.243614604,0.2001299298
J1956,"Injection, levofloxacin, 250 mg",Levofloxacin*,Levofloxacin*,45060.95,19494,7928,3133,2.3115291885,5.6837727043,14.382684328,0,48222.26,19993,8194,2936,2.411957185,5.8850695631,16.424475477,0,27756.01,18008,7621,2680,1.5413155264,3.642043039,10.356720149,0,31878.78,20076,8403,2686,1.5879049611,3.7937379507,11.868495905,0,22528.43,17404,7696,2344,1.294439784,2.9272908004,9.6111049488,0,0.997,-0.18481281,-0.134941222
